,linha,paradas
305,087.5,"                       geometry
0   POINT (-48.00549 -15.87796)
1   POINT (-48.00207 -15.87766)
2   POINT (-48.00045 -15.87903)
3   POINT (-48.00258 -15.87998)
4   POINT (-48.00509 -15.88016)
..                          ...
95  POINT (-48.04715 -15.91522)
96  POINT (-48.03646 -15.94483)
97  POINT (-48.03823 -15.94194)
98  POINT (-48.03628 -15.94559)
99  POINT (-48.03757 -15.94266)

[100 rows x 1 columns]"
306,0.275,"                        geometry
0    POINT (-47.98841 -15.97662)
1    POINT (-47.99201 -15.97735)
2    POINT (-47.98974 -15.98019)
3    POINT (-47.98968 -15.97550)
4    POINT (-47.98886 -15.97966)
..                           ...
242  POINT (-48.06402 -15.82356)
243  POINT (-48.09678 -15.80377)
244  POINT (-48.09676 -15.80384)
245  POINT (-48.09584 -15.80403)
246  POINT (-48.06277 -15.82719)

[247 rows x 1 columns]"
307,207.2,"                       geometry
0   POINT (-48.21056 -16.02028)
1   POINT (-48.21000 -16.02028)
2   POINT (-48.17711 -16.01847)
3   POINT (-48.16260 -16.00924)
4   POINT (-48.17693 -16.01855)
5   POINT (-48.15237 -16.00821)
6   POINT (-48.15257 -16.00808)
7   POINT (-48.12040 -16.00896)
8   POINT (-48.09651 -16.02354)
9   POINT (-48.09667 -16.02326)
10  POINT (-48.12020 -16.00886)
11  POINT (-48.11580 -16.01223)
12  POINT (-48.11583 -16.01244)
13  POINT (-48.08142 -16.02917)
14  POINT (-48.08145 -16.02868)
15  POINT (-48.08137 -16.02887)
16  POINT (-48.08149 -16.02933)
17  POINT (-48.07099 -16.02600)
18  POINT (-48.07047 -16.02325)
19  POINT (-48.06956 -16.02461)
20  POINT (-48.07235 -16.02370)
21  POINT (-48.07105 -16.02447)
22  POINT (-48.06877 -16.02547)
23  POINT (-48.07263 -16.02308)
24  POINT (-48.07158 -16.02622)
25  POINT (-48.07321 -16.02746)
26  POINT (-48.07431 -16.03030)"
308,874.4,"                        geometry
0    POINT (-47.96304 -15.86636)
1    POINT (-47.96287 -15.86609)
2    POINT (-47.96680 -15.86686)
3    POINT (-47.96505 -15.86656)
4    POINT (-47.96109 -15.86449)
..                           ...
197  POINT (-47.91911 -15.80191)
198  POINT (-47.91606 -15.80011)
199  POINT (-47.92143 -15.80326)
200  POINT (-47.92345 -15.80438)
201  POINT (-47.91679 -15.80016)

[202 rows x 1 columns]"
309,0.349,"                        geometry
0    POINT (-47.96304 -15.86636)
1    POINT (-47.96287 -15.86609)
2    POINT (-47.96680 -15.86686)
3    POINT (-47.96505 -15.86656)
4    POINT (-47.96109 -15.86449)
..                           ...
199  POINT (-47.89793 -15.73464)
200  POINT (-47.90139 -15.82523)
201  POINT (-47.89880 -15.82335)
202  POINT (-47.90071 -15.82521)
203  POINT (-47.89857 -15.82367)

[204 rows x 1 columns]"
310,180.3,"                       geometry
0   POINT (-47.85338 -15.80188)
1   POINT (-47.85334 -15.80215)
2   POINT (-47.84709 -15.80989)
3   POINT (-47.84686 -15.81056)
4   POINT (-47.86711 -15.79760)
5   POINT (-47.86234 -15.79907)
6   POINT (-47.86774 -15.79739)
7   POINT (-47.87268 -15.79584)
8   POINT (-47.86937 -15.79687)
9   POINT (-47.87100 -15.79636)
10  POINT (-47.86698 -15.79764)
11  POINT (-47.86851 -15.79709)
12  POINT (-47.83327 -15.81883)
13  POINT (-47.83302 -15.81866)
14  POINT (-47.84093 -15.81418)
15  POINT (-47.78189 -15.86751)
16  POINT (-47.79296 -15.86632)
17  POINT (-47.78229 -15.86766)
18  POINT (-47.78477 -15.86816)
19  POINT (-47.77901 -15.87896)
20  POINT (-47.80397 -15.87732)
21  POINT (-47.80458 -15.87862)
22  POINT (-47.80443 -15.87855)
23  POINT (-47.80584 -15.88098)
24  POINT (-47.80577 -15.88107)
25  POINT (-47.82572 -15.83118)
26  POINT (-47.82619 -15.83113)
27  POINT (-47.82364 -15.83327)
28  POINT (-47.82189 -15.84193)
29  POINT (-47.82365 -15.83345)
30  POINT (-47.88278 -15.79394)
31  POINT (-47.88199 -15.79401)
32  POINT (-47.79638 -15.86897)
33  POINT (-47.79728 -15.86936)
34  POINT (-47.81464 -15.87965)
35  POINT (-47.81161 -15.87966)
36  POINT (-47.81153 -15.87955)
37  POINT (-47.82071 -15.87990)
38  POINT (-47.81738 -15.87971)
39  POINT (-47.82268 -15.88102)
40  POINT (-47.82053 -15.87980)
41  POINT (-47.81839 -15.87974)
42  POINT (-47.88350 -15.79380)
43  POINT (-47.88395 -15.79495)
44  POINT (-47.88301 -15.79229)
45  POINT (-47.88169 -15.79312)
46  POINT (-47.87960 -15.79363)
47  POINT (-47.87574 -15.79396)
48  POINT (-47.87502 -15.79419)
49  POINT (-47.87438 -15.79530)
50  POINT (-47.77512 -15.86788)
51  POINT (-47.77603 -15.86700)
52  POINT (-47.76780 -15.87081)
53  POINT (-47.82132 -15.86616)
54  POINT (-47.82231 -15.86939)
55  POINT (-47.82319 -15.87354)
56  POINT (-47.82282 -15.87405)
57  POINT (-47.82087 -15.86615)
58  POINT (-47.82186 -15.86952)"
311,504.1,"                        geometry
0    POINT (-47.76089 -15.64431)
1    POINT (-47.75793 -15.64293)
2    POINT (-47.75826 -15.64265)
3    POINT (-47.76102 -15.64485)
4    POINT (-47.76161 -15.64421)
..                           ...
111  POINT (-47.64267 -15.61039)
112  POINT (-47.64285 -15.61042)
113  POINT (-47.64217 -15.61213)
114  POINT (-47.64203 -15.61231)
115  POINT (-47.63977 -15.61431)

[116 rows x 1 columns]"
312,2309,"                        geometry
0    POINT (-47.98974 -15.98019)
1    POINT (-47.98968 -15.97550)
2    POINT (-47.98886 -15.97966)
3    POINT (-47.95740 -15.86094)
4    POINT (-47.97557 -15.92315)
..                           ...
179  POINT (-47.98657 -15.99252)
180  POINT (-47.92306 -15.79942)
181  POINT (-47.92050 -15.79789)
182  POINT (-47.92288 -15.79957)
183  POINT (-47.92009 -15.79802)

[184 rows x 1 columns]"
313,0.531,"                        geometry
0    POINT (-47.89601 -15.74749)
1    POINT (-47.85345 -15.57895)
2    POINT (-47.85400 -15.57940)
3    POINT (-47.85116 -15.57034)
4    POINT (-47.84850 -15.56936)
..                           ...
133  POINT (-47.89554 -15.72391)
134  POINT (-47.89611 -15.72536)
135  POINT (-47.89579 -15.72520)
136  POINT (-47.89838 -15.71831)
137  POINT (-47.89801 -15.71827)

[138 rows x 1 columns]"
314,0.556,"                        geometry
0    POINT (-47.96572 -15.80723)
1    POINT (-47.96643 -15.80779)
2    POINT (-47.96643 -15.80739)
3    POINT (-47.96547 -15.80754)
4    POINT (-47.96682 -15.80706)
..                           ...
243  POINT (-48.14271 -15.80733)
244  POINT (-48.13989 -15.80657)
245  POINT (-48.13995 -15.80677)
246  POINT (-48.14249 -15.80750)
247  POINT (-48.14117 -15.80691)

[248 rows x 1 columns]"
315,366.5,"                        geometry
0    POINT (-48.12833 -15.88849)
1    POINT (-48.12678 -15.88983)
2    POINT (-48.12833 -15.88849)
3    POINT (-48.12167 -15.88690)
4    POINT (-48.12415 -15.88804)
..                           ...
156  POINT (-48.07789 -15.86274)
157  POINT (-48.07807 -15.86336)
158  POINT (-48.07531 -15.86209)
159  POINT (-48.07227 -15.86070)
160  POINT (-48.07197 -15.85997)

[161 rows x 1 columns]"
316,0.641,"                        geometry
0    POINT (-47.89601 -15.74749)
1    POINT (-47.82298 -15.67538)
2    POINT (-47.82331 -15.67509)
3    POINT (-47.76089 -15.64431)
4    POINT (-47.75793 -15.64293)
..                           ...
213  POINT (-47.89554 -15.72391)
214  POINT (-47.89611 -15.72536)
215  POINT (-47.89579 -15.72520)
216  POINT (-47.89838 -15.71831)
217  POINT (-47.89801 -15.71827)

[218 rows x 1 columns]"
317,383.3,"                        geometry
0    POINT (-48.07248 -15.80428)
1    POINT (-48.07241 -15.80472)
2    POINT (-48.06908 -15.80365)
3    POINT (-48.06546 -15.80253)
4    POINT (-48.06637 -15.80255)
..                           ...
120  POINT (-48.00055 -15.78633)
121  POINT (-47.98070 -15.79007)
122  POINT (-47.98555 -15.78824)
123  POINT (-47.98085 -15.79038)
124  POINT (-47.98527 -15.78863)

[125 rows x 1 columns]"
318,616.7,"                        geometry
0    POINT (-47.76040 -15.75219)
1    POINT (-47.74439 -15.75897)
2    POINT (-47.75372 -15.75319)
3    POINT (-47.74684 -15.75743)
4    POINT (-47.75137 -15.75455)
..                           ...
145  POINT (-47.77267 -15.75649)
146  POINT (-47.87960 -15.79363)
147  POINT (-47.87574 -15.79396)
148  POINT (-47.87502 -15.79419)
149  POINT (-47.87438 -15.79530)

[150 rows x 1 columns]"
319,340.3,"                       geometry
0   POINT (-48.23779 -15.94181)
1   POINT (-48.23175 -15.93873)
2   POINT (-48.24137 -15.94243)
3   POINT (-48.24114 -15.94260)
4   POINT (-48.23751 -15.94188)
..                          ...
88  POINT (-48.10385 -15.89021)
89  POINT (-48.10253 -15.88961)
90  POINT (-48.09991 -15.88985)
91  POINT (-48.09822 -15.88984)
92  POINT (-48.09756 -15.89383)

[93 rows x 1 columns]"
320,380.2,"                        geometry
0    POINT (-48.12678 -15.88983)
1    POINT (-48.12167 -15.88690)
2    POINT (-48.12415 -15.88804)
3    POINT (-48.12684 -15.88928)
4    POINT (-48.12159 -15.88743)
..                           ...
204  POINT (-47.91911 -15.80191)
205  POINT (-47.91606 -15.80011)
206  POINT (-47.92143 -15.80326)
207  POINT (-47.92345 -15.80438)
208  POINT (-47.91679 -15.80016)

[209 rows x 1 columns]"
321,0.312,"                        geometry
0    POINT (-48.10511 -15.81150)
1    POINT (-48.10346 -15.81313)
2    POINT (-48.10487 -15.81134)
3    POINT (-48.10387 -15.81320)
4    POINT (-48.07248 -15.80428)
..                           ...
148  POINT (-48.12812 -15.78695)
149  POINT (-47.98070 -15.79007)
150  POINT (-47.98555 -15.78824)
151  POINT (-47.98085 -15.79038)
152  POINT (-47.98527 -15.78863)

[153 rows x 1 columns]"
322,0.602,"                        geometry
0    POINT (-47.88979 -15.74707)
1    POINT (-47.82298 -15.67538)
2    POINT (-47.82331 -15.67509)
3    POINT (-47.65483 -15.60859)
4    POINT (-47.65449 -15.60838)
..                           ...
184  POINT (-47.89537 -15.70986)
185  POINT (-47.89811 -15.71241)
186  POINT (-47.89611 -15.72536)
187  POINT (-47.89838 -15.71831)
188  POINT (-47.89801 -15.71827)

[189 rows x 1 columns]"
323,343.6,"                        geometry
0    POINT (-47.86711 -15.79760)
1    POINT (-47.87085 -15.79877)
2    POINT (-47.86920 -15.79929)
3    POINT (-47.86234 -15.79907)
4    POINT (-47.86774 -15.79739)
..                           ...
189  POINT (-48.13852 -15.80309)
190  POINT (-48.13885 -15.80389)
191  POINT (-48.13849 -15.80322)
192  POINT (-48.13923 -15.80097)
193  POINT (-48.13971 -15.80097)

[194 rows x 1 columns]"
324,865.1,"                        geometry
0    POINT (-48.06030 -16.01547)
1    POINT (-48.05411 -15.99573)
2    POINT (-48.05312 -16.00349)
3    POINT (-48.05407 -15.99521)
4    POINT (-48.05627 -15.99634)
..                           ...
257  POINT (-48.07116 -16.00916)
258  POINT (-48.07333 -16.00782)
259  POINT (-48.07566 -16.00637)
260  POINT (-48.07747 -16.00525)
261  POINT (-48.07632 -16.00618)

[262 rows x 1 columns]"
325,509.1,"                        geometry
0    POINT (-47.88979 -15.74707)
1    POINT (-47.82298 -15.67538)
2    POINT (-47.82331 -15.67509)
3    POINT (-47.76089 -15.64431)
4    POINT (-47.76102 -15.64485)
..                           ...
158  POINT (-47.89554 -15.72391)
159  POINT (-47.89611 -15.72536)
160  POINT (-47.89579 -15.72520)
161  POINT (-47.89838 -15.71831)
162  POINT (-47.89801 -15.71827)

[163 rows x 1 columns]"
326,2208,"                        geometry
0    POINT (-47.95740 -15.86094)
1    POINT (-47.97557 -15.92315)
2    POINT (-47.97573 -15.92292)
3    POINT (-47.97507 -15.92296)
4    POINT (-47.97526 -15.92275)
..                           ...
135  POINT (-47.91911 -15.80191)
136  POINT (-47.91606 -15.80011)
137  POINT (-47.92143 -15.80326)
138  POINT (-47.92345 -15.80438)
139  POINT (-47.91679 -15.80016)

[140 rows x 1 columns]"
327,0.960,"                        geometry
0    POINT (-48.10194 -15.91846)
1    POINT (-48.10373 -15.92183)
2    POINT (-48.10463 -15.92348)
3    POINT (-48.10436 -15.92373)
4    POINT (-48.10302 -15.92129)
..                           ...
185  POINT (-48.05736 -15.81991)
186  POINT (-48.05597 -15.82347)
187  POINT (-48.05555 -15.82331)
188  POINT (-48.05435 -15.82667)
189  POINT (-48.05395 -15.82648)

[190 rows x 1 columns]"
328,0.092,"                        geometry
0    POINT (-47.96304 -15.86636)
1    POINT (-47.96287 -15.86609)
2    POINT (-47.96680 -15.86686)
3    POINT (-47.96505 -15.86656)
4    POINT (-47.96109 -15.86449)
..                           ...
206  POINT (-48.05555 -15.82331)
207  POINT (-48.05435 -15.82667)
208  POINT (-48.05395 -15.82648)
209  POINT (-47.97923 -15.82525)
210  POINT (-47.97757 -15.82437)

[211 rows x 1 columns]"
329,0.601,"                        geometry
0    POINT (-47.66822 -15.62072)
1    POINT (-47.66299 -15.62363)
2    POINT (-47.66308 -15.62365)
3    POINT (-47.66244 -15.62091)
4    POINT (-47.66847 -15.62052)
..                           ...
200  POINT (-47.89554 -15.72391)
201  POINT (-47.89611 -15.72536)
202  POINT (-47.89579 -15.72520)
203  POINT (-47.89838 -15.71831)
204  POINT (-47.89801 -15.71827)

[205 rows x 1 columns]"
330,942.1,"                        geometry
0    POINT (-47.89601 -15.74749)
1    POINT (-48.11906 -15.84351)
2    POINT (-48.12230 -15.84582)
3    POINT (-48.12070 -15.84800)
4    POINT (-48.12093 -15.84814)
..                           ...
266  POINT (-47.89838 -15.73702)
267  POINT (-47.89805 -15.74110)
268  POINT (-47.89822 -15.74181)
269  POINT (-47.89728 -15.74474)
270  POINT (-47.89692 -15.74462)

[271 rows x 1 columns]"
331,625.1,"                       geometry
0   POINT (-47.66822 -15.62072)
1   POINT (-47.66244 -15.62091)
2   POINT (-47.66847 -15.62052)
3   POINT (-47.66313 -15.62102)
4   POINT (-47.65946 -15.62261)
5   POINT (-47.69759 -15.61012)
6   POINT (-47.69673 -15.61143)
7   POINT (-47.69701 -15.61141)
8   POINT (-47.69755 -15.61016)
9   POINT (-47.69660 -15.61010)
10  POINT (-47.69418 -15.60820)
11  POINT (-47.69358 -15.60842)
12  POINT (-47.69409 -15.60822)
13  POINT (-47.69279 -15.60797)
14  POINT (-47.70490 -15.61423)
15  POINT (-47.70353 -15.61397)
16  POINT (-47.65501 -15.61826)
17  POINT (-47.65505 -15.61971)
18  POINT (-47.65406 -15.61765)
19  POINT (-47.65437 -15.61777)
20  POINT (-47.67676 -15.59856)
21  POINT (-47.67649 -15.59901)
22  POINT (-47.67648 -15.59903)
23  POINT (-47.67437 -15.60007)
24  POINT (-47.67264 -15.60308)
25  POINT (-47.67198 -15.60675)
26  POINT (-47.67173 -15.60582)
27  POINT (-47.67266 -15.60260)
28  POINT (-47.67408 -15.60023)
29  POINT (-47.68474 -15.60346)
30  POINT (-47.68052 -15.60064)
31  POINT (-47.68293 -15.60200)
32  POINT (-47.68536 -15.60334)
33  POINT (-47.68545 -15.60333)
34  POINT (-47.68290 -15.60189)
35  POINT (-47.68545 -15.60337)
36  POINT (-47.68478 -15.60350)
37  POINT (-47.68189 -15.60192)
38  POINT (-47.67989 -15.60081)
39  POINT (-47.65012 -15.62102)
40  POINT (-47.65066 -15.62085)
41  POINT (-47.65136 -15.61807)
42  POINT (-47.65148 -15.61781)
43  POINT (-47.65088 -15.62503)
44  POINT (-47.64913 -15.62416)
45  POINT (-47.65286 -15.62398)
46  POINT (-47.65282 -15.62436)
47  POINT (-47.65031 -15.62472)
48  POINT (-47.67215 -15.61035)
49  POINT (-47.67215 -15.61035)
50  POINT (-47.67214 -15.61013)
51  POINT (-47.67232 -15.61297)
52  POINT (-47.67203 -15.61211)
53  POINT (-47.67192 -15.60943)
54  POINT (-47.67276 -15.62112)
55  POINT (-47.67256 -15.62114)
56  POINT (-47.67236 -15.61810)
57  POINT (-47.67257 -15.61784)
58  POINT (-47.65559 -15.62407)
59  POINT (-47.65531 -15.62404)"
332,379.2,"                        geometry
0    POINT (-47.89601 -15.74749)
1    POINT (-47.90633 -15.73623)
2    POINT (-47.90435 -15.73602)
3    POINT (-48.07248 -15.80428)
4    POINT (-48.07241 -15.80472)
..                           ...
202  POINT (-48.14271 -15.80733)
203  POINT (-48.13989 -15.80657)
204  POINT (-48.13995 -15.80677)
205  POINT (-48.14249 -15.80750)
206  POINT (-48.14117 -15.80691)

[207 rows x 1 columns]"
333,190.4,"                       geometry
0   POINT (-47.76832 -15.90857)
1   POINT (-47.75826 -15.91747)
2   POINT (-47.75823 -15.91783)
3   POINT (-47.75826 -15.91747)
4   POINT (-47.75843 -15.91765)
5   POINT (-47.75825 -15.91753)
6   POINT (-47.77443 -15.90437)
7   POINT (-47.77212 -15.90601)
8   POINT (-47.77151 -15.90626)
9   POINT (-47.77417 -15.90422)
10  POINT (-47.75984 -15.93827)
11  POINT (-47.75572 -15.92955)
12  POINT (-47.75579 -15.92919)
13  POINT (-47.75558 -15.92953)
14  POINT (-47.75577 -15.92964)
15  POINT (-47.75984 -15.93826)
16  POINT (-47.75959 -15.93837)
17  POINT (-47.76023 -15.93855)
18  POINT (-47.76844 -15.90332)
19  POINT (-47.77013 -15.90545)
20  POINT (-47.76841 -15.90354)
21  POINT (-47.76974 -15.90497)
22  POINT (-47.76738 -15.90234)
23  POINT (-47.76657 -15.90298)
24  POINT (-47.75029 -15.93722)
25  POINT (-47.75027 -15.93768)
26  POINT (-47.75135 -15.93527)
27  POINT (-47.75161 -15.93486)
28  POINT (-47.75147 -15.93505)
29  POINT (-47.75164 -15.93517)
30  POINT (-47.73616 -15.94154)
31  POINT (-47.73552 -15.94164)
32  POINT (-47.73581 -15.94147)
33  POINT (-47.76404 -15.90441)
34  POINT (-47.76169 -15.90550)
35  POINT (-47.76195 -15.90554)
36  POINT (-47.76436 -15.90442)
37  POINT (-47.76426 -15.90429)
38  POINT (-47.76075 -15.90785)
39  POINT (-47.76055 -15.90766)
40  POINT (-47.76076 -15.90788)
41  POINT (-47.75485 -15.96041)
42  POINT (-47.75430 -15.96078)
43  POINT (-47.75597 -15.91266)
44  POINT (-47.76371 -15.91237)
45  POINT (-47.75875 -15.91149)
46  POINT (-47.75869 -15.91258)
47  POINT (-47.76149 -15.91367)
48  POINT (-47.76067 -15.91458)
49  POINT (-47.76369 -15.91202)
50  POINT (-47.75963 -15.90974)
51  POINT (-47.75994 -15.90978)"
334,394.1,"                        geometry
0    POINT (-48.11841 -15.89716)
1    POINT (-48.12156 -15.89852)
2    POINT (-48.11857 -15.89692)
3    POINT (-48.12060 -15.89796)
4    POINT (-48.12186 -15.89854)
..                           ...
211  POINT (-47.91911 -15.80191)
212  POINT (-47.91606 -15.80011)
213  POINT (-47.92143 -15.80326)
214  POINT (-47.92345 -15.80438)
215  POINT (-47.91679 -15.80016)

[216 rows x 1 columns]"
335,0.197,"                        geometry
0    POINT (-47.76832 -15.90857)
1    POINT (-47.89601 -15.74749)
2    POINT (-47.78887 -15.89755)
3    POINT (-47.79119 -15.89560)
4    POINT (-47.79144 -15.89588)
..                           ...
127  POINT (-47.89838 -15.73702)
128  POINT (-47.89805 -15.74110)
129  POINT (-47.89822 -15.74181)
130  POINT (-47.89728 -15.74474)
131  POINT (-47.89692 -15.74462)

[132 rows x 1 columns]"
336,0.816,"                        geometry
0    POINT (-47.96304 -15.86636)
1    POINT (-47.96287 -15.86609)
2    POINT (-47.96680 -15.86686)
3    POINT (-47.96505 -15.86656)
4    POINT (-47.96109 -15.86449)
..                           ...
227  POINT (-47.89793 -15.73464)
228  POINT (-47.90139 -15.82523)
229  POINT (-47.89880 -15.82335)
230  POINT (-47.90071 -15.82521)
231  POINT (-47.89857 -15.82367)

[232 rows x 1 columns]"
